Date-Time,Elapsed Time(s),Concentration (#/cm3),Counts,Dilution Factor,Aerosol Humidity (%),Aerosol Temperature (°C),Error,
2025-05-20 19:05:16,331823,3466.43,17581,1,0,0,,
2025-05-20 19:05:17,331824,3475.95,17629,1,0,0,,
2025-05-20 19:05:18,331825,3499.32,17747,1,0,0,,
2025-05-20 19:05:19,331826,3502.00,17760,1,0,0,,
2025-05-20 19:05:20,331827,3468.56,17592,1,0,0,,
2025-05-20 19:05:21,331828,3482.24,17661,1,0,0,,
2025-05-20 19:05:22,331829,3454.01,17519,1,0,0,,
2025-05-20 19:05:23,331830,3494.99,17725,1,0,0,,
2025-05-20 19:05:24,331831,3511.48,17808,1,0,0,,
2025-05-20 19:05:25,331832,3507.29,17787,1,0,0,,
2025-05-20 19:05:26,331833,3452.59,17512,1,0,0,,
2025-05-20 19:05:27,331834,3509.49,17798,1,0,0,,
2025-05-20 19:05:28,331835,3511.72,17809,1,0,0,,
2025-05-20 19:05:29,331836,3491.38,17707,1,0,0,,
2025-05-20 19:05:30,331837,3469.87,17599,1,0,0,,
2025-05-20 19:05:31,331838,3443.26,17465,1,0,0,,
2025-05-20 19:05:32,331839,3536.35,17933,1,0,0,,
2025-05-20 19:05:33,331840,3463.18,17565,1,0,0,,
2025-05-20 19:05:34,331841,3540.15,17952,1,0,0,,
2025-05-20 19:05:35,331842,3517.46,17838,1,0,0,,
2025-05-20 19:05:36,331843,3571.75,18111,1,0,0,,
2025-05-20 19:05:37,331844,3525.78,17880,1,0,0,,
2025-05-20 19:05:38,331845,3533.98,17921,1,0,0,,
2025-05-20 19:05:39,331846,3526.00,17881,1,0,0,,
2025-05-20 19:05:40,331847,3502.96,17765,1,0,0,,
2025-05-20 19:05:41,331848,3502.75,17764,1,0,0,,
2025-05-20 19:05:42,331849,3526.40,17883,1,0,0,,
2025-05-20 19:05:43,331850,3532.94,17916,1,0,0,,
2025-05-20 19:05:44,331851,3607.72,18292,1,0,0,,
2025-05-20 19:05:45,331852,3551.31,18008,1,0,0,,
2025-05-20 19:05:46,331853,3511.25,17807,1,0,0,,
2025-05-20 19:05:47,331854,3547.71,17990,1,0,0,,
2025-05-20 19:05:48,331855,3476.52,17632,1,0,0,,
2025-05-20 19:05:49,331856,3555.06,18027,1,0,0,,
2025-05-20 19:05:50,331857,3521.41,17858,1,0,0,,
2025-05-20 19:05:51,331858,3520.10,17851,1,0,0,,
2025-05-20 19:05:52,331859,3543.28,17968,1,0,0,,
2025-05-20 19:05:53,331860,3560.86,18056,1,0,0,,
2025-05-20 19:05:54,331861,3553.65,18020,1,0,0,,
2025-05-20 19:05:55,331862,3529.42,17898,1,0,0,,
2025-05-20 19:05:56,331863,3507.71,17789,1,0,0,,
2025-05-20 19:05:57,331864,3565.84,18081,1,0,0,,
2025-05-20 19:05:58,331865,3549.69,18000,1,0,0,,
2025-05-20 19:05:59,331866,3519.69,17849,1,0,0,,
2025-05-20 19:06:00,331867,3492.58,17713,1,0,0,,
2025-05-20 19:06:01,331868,3555.61,18030,1,0,0,,
2025-05-20 19:06:02,331869,3536.11,17932,1,0,0,,
2025-05-20 19:06:03,331870,3560.82,18056,1,0,0,,
2025-05-20 19:06:04,331871,3512.51,17813,1,0,0,,
2025-05-20 19:06:05,331872,3536.33,17933,1,0,0,,
2025-05-20 19:06:06,331873,3539.29,17948,1,0,0,,
2025-05-20 19:06:07,331874,3504.74,17774,1,0,0,,
2025-05-20 19:06:08,331875,3559.78,18051,1,0,0,,
2025-05-20 19:06:09,331876,3573.86,18122,1,0,0,,
2025-05-20 19:06:10,331877,3545.46,17979,1,0,0,,
2025-05-20 19:06:11,331878,3536.32,17933,1,0,0,,
2025-05-20 19:06:12,331879,3542.21,17963,1,0,0,,
2025-05-20 19:06:13,331880,3465.72,17578,1,0,0,,
2025-05-20 19:06:14,331881,3557.06,18037,1,0,0,,
2025-05-20 19:06:15,331882,3566.17,18083,1,0,0,,
2025-05-20 19:06:16,331883,3559.20,18048,1,0,0,,
2025-05-20 19:06:17,331884,3604.66,18277,1,0,0,,
2025-05-20 19:06:18,331885,3550.81,18006,1,0,0,,
2025-05-20 19:06:19,331886,3502.68,17764,1,0,0,,
2025-05-20 19:06:20,331887,3488.20,17691,1,0,0,,
2025-05-20 19:06:21,331888,3532.92,17916,1,0,0,,
2025-05-20 19:06:22,331889,3502.51,17763,1,0,0,,
2025-05-20 19:06:23,331890,3550.59,18005,1,0,0,,
2025-05-20 19:06:24,331891,3530.56,17904,1,0,0,,
2025-05-20 19:06:25,331892,3494.72,17724,1,0,0,,
2025-05-20 19:06:26,331893,3510.43,17803,1,0,0,,
2025-05-20 19:06:27,331894,3504.69,17774,1,0,0,,
2025-05-20 19:06:28,331895,3500.88,17755,1,0,0,,
2025-05-20 19:06:29,331896,3467.57,17587,1,0,0,,
2025-05-20 19:06:30,331897,3483.38,17667,1,0,0,,
2025-05-20 19:06:31,331898,3497.48,17738,1,0,0,,
2025-05-20 19:06:32,331899,3550.62,18005,1,0,0,,
2025-05-20 19:06:33,331900,3523.44,17868,1,0,0,,
2025-05-20 19:06:34,331901,3464.37,17571,1,0,0,,
2025-05-20 19:06:35,331902,3501.73,17759,1,0,0,,
2025-05-20 19:06:36,331903,3516.60,17834,1,0,0,,
2025-05-20 19:06:37,331904,3488.38,17692,1,0,0,,
2025-05-20 19:06:38,331905,3532.33,17913,1,0,0,,
2025-05-20 19:06:39,331906,3555.82,18031,1,0,0,,
2025-05-20 19:06:40,331907,3530.35,17903,1,0,0,,
2025-05-20 19:06:41,331908,3517.02,17836,1,0,0,,
2025-05-20 19:06:42,331909,3478.27,17641,1,0,0,,
2025-05-20 19:06:43,331910,3507.66,17789,1,0,0,,
2025-05-20 19:06:44,331911,3502.66,17764,1,0,0,,
2025-05-20 19:06:45,331912,3487.95,17690,1,0,0,,
2025-05-20 19:06:46,331913,3499.11,17746,1,0,0,,
2025-05-20 19:06:47,331914,3544.66,17975,1,0,0,,
2025-05-20 19:06:48,331915,3481.17,17656,1,0,0,,
2025-05-20 19:06:49,331916,3502.85,17765,1,0,0,,
2025-05-20 19:06:50,331917,3541.22,17958,1,0,0,,
2025-05-20 19:06:51,331918,3474.24,17621,1,0,0,,
2025-05-20 19:06:52,331919,3490.11,17701,1,0,0,,
2025-05-20 19:06:53,331920,3466.52,17582,1,0,0,,
2025-05-20 19:06:54,331921,3499.34,17747,1,0,0,,
2025-05-20 19:06:55,331922,3527.75,17890,1,0,0,,
2025-05-20 19:06:56,331923,3475.06,17625,1,0,0,,
2025-05-20 19:06:57,331924,3485.45,17677,1,0,0,,
2025-05-20 19:06:58,331925,3530.18,17902,1,0,0,,
2025-05-20 19:06:59,331926,3543.85,17971,1,0,0,,
2025-05-20 19:07:00,331927,3487.96,17690,1,0,0,,
2025-05-20 19:07:01,331928,3491.53,17708,1,0,0,,
2025-05-20 19:07:02,331929,3457.94,17539,1,0,0,,
2025-05-20 19:07:03,331930,3475.47,17627,1,0,0,,
2025-05-20 19:07:04,331931,3461.95,17559,1,0,0,,
2025-05-20 19:07:05,331932,3477.69,17638,1,0,0,,
2025-05-20 19:07:06,331933,3503.09,17766,1,0,0,,
2025-05-20 19:07:07,331934,3515.23,17827,1,0,0,,
2025-05-20 19:07:08,331935,3474.88,17624,1,0,0,,
2025-05-20 19:07:09,331936,3518.98,17846,1,0,0,,
2025-05-20 19:07:10,331937,3468.14,17590,1,0,0,,
2025-05-20 19:07:11,331938,3479.86,17649,1,0,0,,
2025-05-20 19:07:12,331939,3411.87,17307,1,0,0,,
2025-05-20 19:07:13,331940,3470.58,17602,1,0,0,,
2025-05-20 19:07:14,331941,3439.70,17447,1,0,0,,
2025-05-20 19:07:15,331942,3423.02,17363,1,0,0,,
2025-05-20 19:07:16,331943,3466.03,17579,1,0,0,,
2025-05-20 19:07:17,331944,3507.11,17786,1,0,0,,
2025-05-20 19:07:18,331945,3480.30,17651,1,0,0,,
2025-05-20 19:07:19,331946,3474.31,17621,1,0,0,,
2025-05-20 19:07:20,331947,3497.34,17737,1,0,0,,
2025-05-20 19:07:21,331948,3456.84,17533,1,0,0,,
2025-05-20 19:07:22,331949,3449.63,17497,1,0,0,,
2025-05-20 19:07:23,331950,3450.24,17500,1,0,0,,
2025-05-20 19:07:24,331951,3443.29,17465,1,0,0,,
2025-05-20 19:07:25,331952,3517.26,17837,1,0,0,,
2025-05-20 19:07:26,331953,3450.66,17502,1,0,0,,
2025-05-20 19:07:27,331954,3462.74,17563,1,0,0,,
2025-05-20 19:07:28,331955,3439.32,17445,1,0,0,,
2025-05-20 19:07:29,331956,3468.72,17593,1,0,0,,
2025-05-20 19:07:30,331957,3496.14,17731,1,0,0,,
2025-05-20 19:07:31,331958,3493.76,17719,1,0,0,,
2025-05-20 19:07:32,331959,3495.36,17727,1,0,0,,
2025-05-20 19:07:33,331960,3486.24,17681,1,0,0,,
2025-05-20 19:07:34,331961,3468.94,17594,1,0,0,,
2025-05-20 19:07:35,331962,3477.07,17635,1,0,0,,
2025-05-20 19:07:36,331963,3484.06,17670,1,0,0,,
2025-05-20 19:07:37,331964,3477.69,17638,1,0,0,,
2025-05-20 19:07:38,331965,3454.22,17520,1,0,0,,
2025-05-20 19:07:39,331966,3499.35,17747,1,0,0,,
2025-05-20 19:07:40,331967,3492.82,17714,1,0,0,,
2025-05-20 19:07:41,331968,3490.22,17701,1,0,0,,
2025-05-20 19:07:42,331969,3528.78,17895,1,0,0,,
2025-05-20 19:07:43,331970,3507.53,17788,1,0,0,,
2025-05-20 19:07:44,331971,3540.74,17955,1,0,0,,
2025-05-20 19:07:45,331972,3494.80,17724,1,0,0,,
2025-05-20 19:07:46,331973,3464.34,17571,1,0,0,,
2025-05-20 19:07:47,331974,3473.68,17618,1,0,0,,
2025-05-20 19:07:48,331975,3460.19,17550,1,0,0,,
2025-05-20 19:07:49,331976,3482.23,17661,1,0,0,,
2025-05-20 19:07:50,331977,3471.51,17607,1,0,0,,
2025-05-20 19:07:51,331978,3490.36,17702,1,0,0,,
2025-05-20 19:07:52,331979,3487.62,17688,1,0,0,,
2025-05-20 19:07:53,331980,3553.83,18021,1,0,0,,
2025-05-20 19:07:54,331981,3450.08,17499,1,0,0,,
2025-05-20 19:07:55,331982,3479.71,17648,1,0,0,,
2025-05-20 19:07:56,331983,3462.37,17561,1,0,0,,
2025-05-20 19:07:57,331984,3511.66,17809,1,0,0,,
2025-05-20 19:07:58,331985,3442.45,17461,1,0,0,,
2025-05-20 19:07:59,331986,3513.25,17817,1,0,0,,
2025-05-20 19:08:00,331987,3439.89,17448,1,0,0,,
2025-05-20 19:08:01,331988,3459.33,17546,1,0,0,,
2025-05-20 19:08:02,331989,3486.40,17682,1,0,0,,
2025-05-20 19:08:03,331990,3448.84,17493,1,0,0,,
2025-05-20 19:08:04,331991,3497.45,17738,1,0,0,,
2025-05-20 19:08:05,331992,3521.15,17857,1,0,0,,
2025-05-20 19:08:06,331993,3541.05,17957,1,0,0,,
2025-05-20 19:08:07,331994,3475.63,17628,1,0,0,,
2025-05-20 19:08:08,331995,3517.38,17838,1,0,0,,
2025-05-20 19:08:09,331996,3528.51,17894,1,0,0,,
2025-05-20 19:08:10,331997,3503.11,17766,1,0,0,,
2025-05-20 19:08:11,331998,3494.34,17722,1,0,0,,
2025-05-20 19:08:12,331999,3446.99,17484,1,0,0,,
2025-05-20 19:08:13,332000,3459.76,17548,1,0,0,,
2025-05-20 19:08:14,332001,3505.06,17776,1,0,0,,
2025-05-20 19:08:15,332002,3480.82,17654,1,0,0,,
2025-05-20 19:08:16,332003,3449.24,17495,1,0,0,,
2025-05-20 19:08:17,332004,3498.31,17742,1,0,0,,
2025-05-20 19:08:18,332005,3453.77,17518,1,0,0,,
2025-05-20 19:08:19,332006,3512.26,17812,1,0,0,,
2025-05-20 19:08:20,332007,3457.14,17535,1,0,0,,
2025-05-20 19:08:21,332008,3462.52,17562,1,0,0,,
2025-05-20 19:08:22,332009,3516.64,17834,1,0,0,,
2025-05-20 19:08:23,332010,3427.82,17387,1,0,0,,
2025-05-20 19:08:24,332011,3441.10,17454,1,0,0,,
2025-05-20 19:08:25,332012,3511.27,17807,1,0,0,,
2025-05-20 19:08:26,332013,3494.34,17722,1,0,0,,
2025-05-20 19:08:27,332014,3459.59,17547,1,0,0,,
2025-05-20 19:08:28,332015,3478.66,17643,1,0,0,,
2025-05-20 19:08:29,332016,3459.21,17545,1,0,0,,
2025-05-20 19:08:30,332017,3427.76,17387,1,0,0,,
2025-05-20 19:08:31,332018,3463.75,17568,1,0,0,,
2025-05-20 19:08:32,332019,3475.66,17628,1,0,0,,
2025-05-20 19:08:33,332020,3454.64,17522,1,0,0,,
2025-05-20 19:08:34,332021,3451.86,17508,1,0,0,,
2025-05-20 19:08:35,332022,3507.12,17786,1,0,0,,
2025-05-20 19:08:36,332023,3466.94,17584,1,0,0,,
2025-05-20 19:08:37,332024,3421.58,17356,1,0,0,,
2025-05-20 19:08:38,332025,3470.94,17604,1,0,0,,
2025-05-20 19:08:39,332026,3523.77,17870,1,0,0,,
2025-05-20 19:08:40,332027,3495.74,17729,1,0,0,,
2025-05-20 19:08:41,332028,3467.30,17586,1,0,0,,
2025-05-20 19:08:42,332029,3457.21,17535,1,0,0,,
2025-05-20 19:08:43,332030,3424.39,17370,1,0,0,,
2025-05-20 19:08:44,332031,3466.54,17582,1,0,0,,
2025-05-20 19:08:45,332032,3504.91,17775,1,0,0,,
2025-05-20 19:08:46,332033,3453.18,17515,1,0,0,,
2025-05-20 19:08:47,332034,3479.44,17647,1,0,0,,
2025-05-20 19:08:48,332035,3449.40,17496,1,0,0,,
2025-05-20 19:08:49,332036,3461.16,17555,1,0,0,,
2025-05-20 19:08:50,332037,3466.36,17581,1,0,0,,
2025-05-20 19:08:51,332038,3472.68,17613,1,0,0,,
2025-05-20 19:08:52,332039,3470.46,17602,1,0,0,,
2025-05-20 19:08:53,332040,3451.80,17508,1,0,0,,
2025-05-20 19:08:54,332041,3463.79,17568,1,0,0,,
2025-05-20 19:08:55,332042,3434.32,17420,1,0,0,,
2025-05-20 19:08:56,332043,3487.84,17689,1,0,0,,
2025-05-20 19:08:57,332044,3457.96,17539,1,0,0,,
2025-05-20 19:08:58,332045,3478.46,17642,1,0,0,,
2025-05-20 19:08:59,332046,3468.73,17593,1,0,0,,
2025-05-20 19:09:00,332047,3457.76,17538,1,0,0,,
2025-05-20 19:09:01,332048,3404.30,17269,1,0,0,,
2025-05-20 19:09:02,332049,3478.03,17640,1,0,0,,
2025-05-20 19:09:03,332050,3429.54,17396,1,0,0,,
2025-05-20 19:09:04,332051,3451.99,17509,1,0,0,,
2025-05-20 19:09:05,332052,3494.93,17725,1,0,0,,
2025-05-20 19:09:06,332053,3496.75,17734,1,0,0,,
2025-05-20 19:09:07,332054,3444.83,17473,1,0,0,,
2025-05-20 19:09:08,332055,3452.64,17512,1,0,0,,
2025-05-20 19:09:09,332056,3492.17,17711,1,0,0,,
2025-05-20 19:09:10,332057,3473.86,17619,1,0,0,,
2025-05-20 19:09:11,332058,3489.11,17696,1,0,0,,
2025-05-20 19:09:12,332059,3476.21,17631,1,0,0,,
2025-05-20 19:09:13,332060,3476.09,17630,1,0,0,,
2025-05-20 19:09:14,332061,3468.35,17591,1,0,0,,
2025-05-20 19:09:15,332062,3452.65,17512,1,0,0,,
2025-05-20 19:09:16,332063,3423.99,17368,1,0,0,,
2025-05-20 19:09:17,332064,3459.19,17545,1,0,0,,
2025-05-20 19:09:18,332065,3479.45,17647,1,0,0,,
2025-05-20 19:09:19,332066,3431.53,17406,1,0,0,,
2025-05-20 19:09:20,332067,3472.52,17612,1,0,0,,
2025-05-20 19:09:21,332068,3444.85,17473,1,0,0,,
2025-05-20 19:09:22,332069,3459.94,17549,1,0,0,,
2025-05-20 19:09:23,332070,3479.61,17648,1,0,0,,
2025-05-20 19:09:24,332071,3502.86,17765,1,0,0,,
2025-05-20 19:09:25,332072,3446.83,17483,1,0,0,,
2025-05-20 19:09:26,332073,3455.98,17529,1,0,0,,
2025-05-20 19:09:27,332074,3449.22,17495,1,0,0,,
2025-05-20 19:09:28,332075,3467.87,17589,1,0,0,,
2025-05-20 19:09:29,332076,3442.62,17462,1,0,0,,
2025-05-20 19:09:30,332077,3506.62,17784,1,0,0,,
2025-05-20 19:09:31,332078,3472.31,17611,1,0,0,,
2025-05-20 19:09:32,332079,3422.17,17359,1,0,0,,
2025-05-20 19:09:33,332080,3486.02,17680,1,0,0,,
2025-05-20 19:09:34,332081,3453.03,17514,1,0,0,,
2025-05-20 19:09:35,332082,3535.13,17927,1,0,0,,
2025-05-20 19:09:36,332083,3515.02,17826,1,0,0,,
2025-05-20 19:09:37,332084,3491.19,17706,1,0,0,,
2025-05-20 19:09:38,332085,3494.72,17724,1,0,0,,
2025-05-20 19:09:39,332086,3484.04,17670,1,0,0,,
2025-05-20 19:09:40,332087,3464.75,17573,1,0,0,,
2025-05-20 19:09:41,332088,3499.14,17746,1,0,0,,
2025-05-20 19:09:42,332089,3493.37,17717,1,0,0,,
2025-05-20 19:09:43,332090,3491.93,17710,1,0,0,,
2025-05-20 19:09:44,332091,3483.01,17665,1,0,0,,
2025-05-20 19:09:45,332092,3485.18,17676,1,0,0,,
2025-05-20 19:09:46,332093,3466.34,17581,1,0,0,,
2025-05-20 19:09:47,332094,3486.78,17684,1,0,0,,
2025-05-20 19:09:48,332095,3419.95,17348,1,0,0,,
2025-05-20 19:09:49,332096,3424.38,17370,1,0,0,,
2025-05-20 19:09:50,332097,3489.57,17698,1,0,0,,
2025-05-20 19:09:51,332098,3524.96,17876,1,0,0,,
2025-05-20 19:09:52,332099,3468.89,17594,1,0,0,,
2025-05-20 19:09:53,332100,3455.41,17526,1,0,0,,
2025-05-20 19:09:54,332101,3482.39,17662,1,0,0,,
2025-05-20 19:09:55,332102,3491.36,17707,1,0,0,,
2025-05-20 19:09:56,332103,3469.12,17595,1,0,0,,
2025-05-20 19:09:57,332104,3460.73,17553,1,0,0,,
2025-05-20 19:09:58,332105,3501.08,17756,1,0,0,,
2025-05-20 19:09:59,332106,3503.47,17768,1,0,0,,
2025-05-20 19:10:00,332107,3506.83,17785,1,0,0,,
2025-05-20 19:10:01,332108,3501.50,17758,1,0,0,,
2025-05-20 19:10:02,332109,3451.96,17509,1,0,0,,
2025-05-20 19:10:03,332110,3490.13,17701,1,0,0,,
2025-05-20 19:10:04,332111,3496.14,17731,1,0,0,,
2025-05-20 19:10:05,332112,3443.22,17465,1,0,0,,
2025-05-20 19:10:06,332113,3492.54,17713,1,0,0,,
2025-05-20 19:10:07,332114,3490.96,17705,1,0,0,,
2025-05-20 19:10:08,332115,3522.95,17866,1,0,0,,
2025-05-20 19:10:09,332116,3496.72,17734,1,0,0,,
2025-05-20 19:10:10,332117,3494.49,17723,1,0,0,,
2025-05-20 19:10:11,332118,3488.53,17693,1,0,0,,
2025-05-20 19:10:12,332119,3473.45,17617,1,0,0,,
2025-05-20 19:10:13,332120,3534.52,17924,1,0,0,,
2025-05-20 19:10:14,332121,3471.48,17607,1,0,0,,
2025-05-20 19:10:15,332122,3462.79,17563,1,0,0,,
2025-05-20 19:10:16,332123,3550.21,18003,1,0,0,,
2025-05-20 19:10:17,332124,3496.74,17734,1,0,0,,
2025-05-20 19:10:18,332125,3460.97,17554,1,0,0,,
2025-05-20 19:10:19,332126,3477.78,17639,1,0,0,,
2025-05-20 19:10:20,332127,3479.88,17649,1,0,0,,
2025-05-20 19:10:21,332128,3523.56,17869,1,0,0,,
2025-05-20 19:10:23,332129,3460.95,17554,1,0,0,,
2025-05-20 19:10:24,332130,3494.14,17721,1,0,0,,
2025-05-20 19:10:25,332131,3481.45,17657,1,0,0,,
2025-05-20 19:10:26,332132,3457.18,17535,1,0,0,,
2025-05-20 19:10:27,332133,3479.86,17649,1,0,0,,
2025-05-20 19:10:28,332134,3479.83,17649,1,0,0,,
2025-05-20 19:10:29,332135,3438.72,17442,1,0,0,,
2025-05-20 19:10:30,332136,3459.74,17548,1,0,0,,
2025-05-20 19:10:31,332137,3475.06,17625,1,0,0,,
2025-05-20 19:10:32,332138,3459.13,17545,1,0,0,,
2025-05-20 19:10:33,332139,3538.28,17943,1,0,0,,
2025-05-20 19:10:34,332140,3419.38,17345,1,0,0,,
2025-05-20 19:10:35,332141,3514.85,17825,1,0,0,,
2025-05-20 19:10:36,332142,3454.39,17521,1,0,0,,
2025-05-20 19:10:37,332143,3561.78,18061,1,0,0,,
2025-05-20 19:10:38,332144,3525.60,17879,1,0,0,,
2025-05-20 19:10:39,332145,3515.87,17830,1,0,0,,
2025-05-20 19:10:40,332146,3561.20,18058,1,0,0,,
2025-05-20 19:10:41,332147,3530.33,17903,1,0,0,,
2025-05-20 19:10:42,332148,3507.68,17789,1,0,0,,
2025-05-20 19:10:43,332149,3493.18,17716,1,0,0,,
2025-05-20 19:10:44,332150,3486.39,17682,1,0,0,,
2025-05-20 19:10:45,332151,3534.17,17922,1,0,0,,
2025-05-20 19:10:46,332152,3571.14,18108,1,0,0,,
2025-05-20 19:10:47,332153,3516.41,17833,1,0,0,,
2025-05-20 19:10:48,332154,3534.49,17924,1,0,0,,
2025-05-20 19:10:49,332155,3482.80,17664,1,0,0,,
2025-05-20 19:10:50,332156,3506.29,17782,1,0,0,,
2025-05-20 19:10:51,332157,3447.63,17487,1,0,0,,
2025-05-20 19:10:52,332158,3440.27,17450,1,0,0,,
2025-05-20 19:10:53,332159,3482.04,17660,1,0,0,,
2025-05-20 19:10:54,332160,3489.42,17697,1,0,0,,
2025-05-20 19:10:55,332161,3437.90,17438,1,0,0,,
2025-05-20 19:10:56,332162,3447.24,17485,1,0,0,,
2025-05-20 19:10:57,332163,3475.65,17628,1,0,0,,
2025-05-20 19:10:58,332164,3509.08,17796,1,0,0,,
2025-05-20 19:10:59,332165,3475.84,17629,1,0,0,,
2025-05-20 19:11:00,332166,3488.57,17693,1,0,0,,
2025-05-20 19:11:01,332167,3470.91,17604,1,0,0,,
2025-05-20 19:11:02,332168,3542.51,17964,1,0,0,,
2025-05-20 19:11:03,332169,3507.75,17789,1,0,0,,
2025-05-20 19:11:04,332170,3458.37,17541,1,0,0,,
2025-05-20 19:11:05,332171,3502.14,17761,1,0,0,,
2025-05-20 19:11:06,332172,3531.34,17908,1,0,0,,
2025-05-20 19:11:07,332173,3496.35,17732,1,0,0,,
2025-05-20 19:11:08,332174,3474.47,17622,1,0,0,,
2025-05-20 19:11:09,332175,3484.04,17670,1,0,0,,
2025-05-20 19:11:10,332176,3511.63,17809,1,0,0,,
2025-05-20 19:11:11,332177,3522.21,17862,1,0,0,,
2025-05-20 19:11:12,332178,3523.16,17867,1,0,0,,
2025-05-20 19:11:13,332179,3482.03,17660,1,0,0,,
2025-05-20 19:11:14,332180,3464.16,17570,1,0,0,,
2025-05-20 19:11:15,332181,3516.24,17832,1,0,0,,
2025-05-20 19:11:16,332182,3517.46,17838,1,0,0,,
2025-05-20 19:11:17,332183,3489.36,17697,1,0,0,,
2025-05-20 19:11:18,332184,3496.73,17734,1,0,0,,
2025-05-20 19:11:19,332185,3591.02,18208,1,0,0,,
2025-05-20 19:11:20,332186,3509.85,17800,1,0,0,,
2025-05-20 19:11:21,332187,3490.26,17701,1,0,0,,
2025-05-20 19:11:22,332188,3470.49,17602,1,0,0,,
2025-05-20 19:11:23,332189,3530.89,17906,1,0,0,,
2025-05-20 19:11:24,332190,3505.68,17779,1,0,0,,
2025-05-20 19:11:25,332191,3484.38,17672,1,0,0,,
2025-05-20 19:11:26,332192,3526.53,17884,1,0,0,,
2025-05-20 19:11:27,332193,3534.29,17923,1,0,0,,
2025-05-20 19:11:28,332194,3510.65,17804,1,0,0,,
2025-05-20 19:11:29,332195,3524.56,17874,1,0,0,,
2025-05-20 19:11:30,332196,3495.13,17726,1,0,0,,
2025-05-20 19:11:31,332197,3537.66,17940,1,0,0,,
2025-05-20 19:11:32,332198,3577.44,18140,1,0,0,,
2025-05-20 19:11:33,332199,3537.66,17940,1,0,0,,
2025-05-20 19:11:34,332200,3514.85,17825,1,0,0,,
2025-05-20 19:11:35,332201,3559.18,18048,1,0,0,,
2025-05-20 19:11:36,332202,3561.37,18059,1,0,0,,
2025-05-20 19:11:37,332203,3522.76,17865,1,0,0,,
2025-05-20 19:11:38,332204,3560.95,18057,1,0,0,,
2025-05-20 19:11:39,332205,3560.12,18053,1,0,0,,
2025-05-20 19:11:40,332206,3530.67,17905,1,0,0,,
2025-05-20 19:11:41,332207,3543.09,17967,1,0,0,,
2025-05-20 19:11:42,332208,3515.38,17828,1,0,0,,
2025-05-20 19:11:43,332209,3522.31,17863,1,0,0,,
2025-05-20 19:11:44,332210,3513.41,17818,1,0,0,,
2025-05-20 19:11:45,332211,3566.89,18087,1,0,0,,
2025-05-20 19:11:46,332212,3489.89,17700,1,0,0,,
2025-05-20 19:11:47,332213,3513.78,17820,1,0,0,,
2025-05-20 19:11:48,332214,3510.98,17806,1,0,0,,
2025-05-20 19:11:49,332215,3511.96,17811,1,0,0,,
2025-05-20 19:11:50,332216,3480.36,17652,1,0,0,,
2025-05-20 19:11:51,332217,3480.97,17655,1,0,0,,
2025-05-20 19:11:52,332218,3491.68,17709,1,0,0,,
2025-05-20 19:11:53,332219,3530.65,17905,1,0,0,,
2025-05-20 19:11:54,332220,3446.43,17481,1,0,0,,
2025-05-20 19:11:55,332221,3492.77,17714,1,0,0,,
2025-05-20 19:11:56,332222,3542.44,17964,1,0,0,,
2025-05-20 19:11:57,332223,3515.02,17826,1,0,0,,
2025-05-20 19:11:58,332224,3477.22,17636,1,0,0,,
2025-05-20 19:11:59,332225,3554.41,18024,1,0,0,,
2025-05-20 19:12:00,332226,3471.28,17606,1,0,0,,
2025-05-20 19:12:01,332227,3509.69,17799,1,0,0,,
2025-05-20 19:12:02,332228,3540.72,17955,1,0,0,,
2025-05-20 19:12:03,332229,3459.95,17549,1,0,0,,
2025-05-20 19:12:04,332230,3549.43,17999,1,0,0,,
2025-05-20 19:12:05,332231,3550.79,18006,1,0,0,,
2025-05-20 19:12:06,332232,3481.21,17656,1,0,0,,
2025-05-20 19:12:07,332233,3533.29,17918,1,0,0,,
2025-05-20 19:12:08,332234,3541.67,17960,1,0,0,,
2025-05-20 19:12:09,332235,3523.99,17871,1,0,0,,
2025-05-20 19:12:10,332236,3512.64,17814,1,0,0,,
2025-05-20 19:12:11,332237,3560.99,18057,1,0,0,,
2025-05-20 19:12:12,332238,3508.26,17792,1,0,0,,
2025-05-20 19:12:13,332239,3537.46,17939,1,0,0,,
2025-05-20 19:12:14,332240,3532.77,17915,1,0,0,,
2025-05-20 19:12:15,332241,3535.74,17930,1,0,0,,
2025-05-20 19:12:16,332242,3558.98,18047,1,0,0,,
2025-05-20 19:12:17,332243,3516.83,17835,1,0,0,,
2025-05-20 19:12:18,332244,3509.88,17800,1,0,0,,
2025-05-20 19:12:19,332245,3503.71,17769,1,0,0,,
2025-05-20 19:12:20,332246,3526.18,17882,1,0,0,,
2025-05-20 19:12:21,332247,3516.40,17833,1,0,0,,
2025-05-20 19:12:22,332248,3533.12,17917,1,0,0,,
2025-05-20 19:12:23,332249,3602.33,18265,1,0,0,,
2025-05-20 19:12:24,332250,3553.18,18018,1,0,0,,
2025-05-20 19:12:25,332251,3538.10,17942,1,0,0,,
2025-05-20 19:12:26,332252,3525.13,17877,1,0,0,,
2025-05-20 19:12:27,332253,3491.74,17709,1,0,0,,
2025-05-20 19:12:28,332254,3519.60,17849,1,0,0,,
2025-05-20 19:12:29,332255,3517.79,17840,1,0,0,,
2025-05-20 19:12:30,332256,3533.88,17921,1,0,0,,
2025-05-20 19:12:31,332257,3500.52,17753,1,0,0,,
